,id,tag,entropy,KL_div,norm_entropy_diff
411,411,period piece,6.408728840111541,4.259934821692255,0.16554096622056505
412,412,poverty,6.1730863240176905,5.994430644665848,0.19622318592477822
413,413,rural setting,6.051962926213887,6.836940193645073,0.21199425629162566
414,414,nudity,6.657197921899204,4.583899324916363,0.133188642524968
415,415,dance,5.624034080649373,6.589422368118191,0.2677134324192114
416,416,feel-good,5.80752501677217,7.945593790082887,0.2438216945903336
417,417,haunted house,5.624997834415132,7.861497900466288,0.2675879452818648
418,418,conspiracy theory,4.851950164080373,10.999521429588386,0.36824388316700696
419,419,exorcism,4.96852440256589,9.779717834267412,0.3530651435390552
420,420,bad acting,6.71055338418968,3.6263658636955904,0.12624140718071358
421,421,siblings,6.230094785244914,6.083286842333963,0.18880030587168908
422,422,artist,6.414526784958747,6.366868658327725,0.16478603531682254
423,423,stephen king,5.209643910643027,10.772113030847926,0.32166978312434963
424,424,zombies,5.643983793304884,7.413922274526456,0.26511584741257144
425,425,feminist,5.515124535946729,8.586726611595868,0.2818941780412005
426,426,friends,6.582948996716188,5.091647008584186,0.1428563454209924
427,427,lesbian,5.9377741266547295,6.059414782750621,0.2268623959376947
428,428,hollywood,6.24072541477746,5.956811658661523,0.18741612734432278
429,429,hackers,5.047781865121527,11.481733441085845,0.3427452958322773
430,430,hacking,4.901669865868423,11.261340979791035,0.3617700479730161
431,431,internet,5.507903345225811,8.624220622530679,0.28283442500468553
432,432,fun,6.475018863291554,4.557210323077674,0.1569095651936108
433,433,kids,6.041166958588854,6.956100038853299,0.21339996293608754
434,434,schizophrenia,4.846745648253975,9.392145032748402,0.3689215456732755
435,435,childish,5.809818573786316,8.245375049419614,0.24352305824329964
436,436,sexist,5.8877445178056576,8.530973248142544,0.2333765830880802
437,437,illogical,5.535505897407008,9.154383159886251,0.2792403894950529
438,438,johnny depp,5.199541210446318,11.011321617788457,0.3229852217479881
439,439,serial killer,6.385345391697337,4.133256893876876,0.16858564641486837
440,440,rachel mcadams,4.665338405159203,12.18639145014223,0.39254197283911263
441,441,realistic action,4.423435565033712,12.206665675156009,0.4240393282859855
442,442,remake,6.641463570361761,3.669411851437872,0.13523735953401095
443,443,light,5.833197625337785,7.862952857678222,0.2404789505497092
444,444,spy,5.784177631497025,5.748488597338753,0.24686167912455753
445,445,life & death,4.415800674368688,11.834797346961146,0.4250334417281821
446,446,deception,5.477222475978406,7.817218810623332,0.2868292778290808
447,447,harrison ford,4.937051083643747,11.873668199536368,0.35716317857109225
448,448,great visuals,4.394294809911967,11.630547405977733,0.42783364802850576
449,449,marvel cinematic universe,4.696613787024273,12.06942810118389,0.3884697105257403
450,450,redemption,6.185631849638896,6.104476319912088,0.19458967521628895
451,451,antihero,4.012061652274587,12.05128190118382,0.4776029422767235
452,452,punk,4.735138401507557,9.299241936770901,0.3834535500077229
453,453,great performances,4.967283312951473,10.48768541775225,0.35322674164475104
454,454,kevin smith,3.87558037402835,12.782037415807954,0.4953737106171664
455,455,gene wilder,3.378772737679732,12.789068260570716,0.5600613624970511
456,456,nick frost,3.9559529128863504,12.644930534337554,0.48490867257435233
457,457,simon pegg,4.380481363057525,12.18148267948321,0.42963225049755965
458,458,bd-r,6.944947487628827,1.9457477847543418,0.0957217390906492
459,459,space action,2.6811367852025523,12.847837955032315,0.6508981941617484
460,460,hallucinatory,5.597893247750748,9.840075669776457,0.27111714237589557
461,461,pixar,4.82095611060411,11.394879818390965,0.3722795146568018
462,462,intense,6.203526672908657,6.2620852125429165,0.1922596504472774
463,463,inspirational,5.963218306510065,6.607890577352634,0.22354939483137487
464,464,post apocalyptic,5.308103724851694,9.788747695946189,0.3088496617741635
465,465,bradley cooper,4.577001582097784,11.831580014703807,0.404044013549216
466,466,entertaining,5.5616567670637655,8.383302672978841,0.2758353726858396
467,467,excellent acting,4.678970178578902,11.248360113875858,0.3907670254571441
468,468,investigation,6.227345311309703,4.928443200710505,0.18915830562805538
469,469,dvd,7.1077089482244915,2.3588197541535507,0.0745291165700771
470,470,art house,4.926555518376137,10.512348635103615,0.35852977083465676
471,471,mother-son relationship,5.724168764835856,8.298104001766955,0.2546752318807398
472,472,cheesy,6.553752581608045,4.412529614244154,0.14665791246319237
473,473,ridiculous,5.952860352425768,7.6272211826934395,0.2248980692054593
474,474,surprise ending,5.166366039430147,10.914492101612046,0.3273048492189391
475,475,insanity,5.8816826642442415,6.634728365814015,0.2341658766581423
476,476,martin scorsese,4.940896696118918,11.77163558423131,0.3566624543010567
477,477,psychological thriller,5.563361997967425,8.475814510403577,0.27561334030348444
478,478,mind bending,4.2935962450624965,11.554922675109257,0.440945269572132
479,479,freedom,5.326562712736587,8.973633632296096,0.3064461790275435
480,480,hope,4.494909179842287,9.326424162480901,0.41473298922220814
481,481,aardman,2.926694713277344,13.69073973083892,0.6189249220027403
482,482,tear jerker,5.113701793425709,10.465932642175018,0.33416208361471067
483,483,strong female lead,6.0445068470177095,6.7260639691273125,0.21296508729369334
484,484,tim burton,4.743225643432414,12.794783427876856,0.382400537428954
485,485,jack black,4.860715562151441,11.312253227420662,0.367102570156649
486,486,marvel,5.214862369094274,11.302000779497561,0.32099030519577954
487,487,masterpiece,5.352183833541258,10.12620852755914,0.3031101390351509
488,488,bruce willis,5.367996439145303,10.333247258557341,0.3010512328272145
489,489,great ending,5.365517972336736,10.723635494863693,0.30137394565684567
490,490,supernatural,6.184184175477507,4.776202485494064,0.1947781720012331
491,491,morality,5.408822339923551,9.613923597385778,0.2957354295584966
492,492,epic,5.921798176058372,6.551651807420792,0.22894257074785443
493,493,historical,6.174805850756166,5.358062888698391,0.19599929212983944
494,494,medieval,5.181552951232874,9.564892256590106,0.3253274124970609
495,495,space opera,5.064994528258294,10.118678519658442,0.34050409284051086
496,496,crime,6.80551560452462,2.552991028677778,0.11387669576863504
497,497,vietnam war,5.033102568268875,9.275821638534815,0.3446566377182936
498,498,biblical,5.4494928735276105,9.17382228595322,0.29043985612712847
499,499,british,5.969239632776629,5.103337488575093,0.2227653781841078
500,500,british comedy,4.834327605449003,11.396548163896794,0.3705384572729069
501,501,controversial,5.925024758488549,7.596495182870655,0.22852244829857196
502,502,monty python,3.0979653909812077,13.587162193558934,0.5966243429336113
503,503,akira kurosawa,4.087177577479577,11.7048307996892,0.4678223502230094
504,504,french,5.935434103109106,5.003651075792488,0.2271670825355549
505,505,stylish,5.5756653336594155,8.668624653906608,0.27401136433134704
506,506,farce,5.265119297320673,8.77744910405628,0.3144465195536032
507,507,mockumentary,5.121258141731419,8.739153263012966,0.3331781969090323
508,508,long,6.730562031788063,3.4790275743865435,0.1236361484533231
509,509,samurai,5.054265988045753,8.685072443371048,0.34190101998830785
510,510,toshiro mifune,4.026672743550903,11.220974597699389,0.4757004812094699
511,511,existentialism,5.464005239569984,9.314168877017758,0.28855024974063614
512,512,scifi,5.442803097138754,9.419193800007662,0.2913109094172452
513,513,memory,5.821749219777436,7.530634363567116,0.2419696089439935
514,514,anti-war,5.20409097858087,10.50243243835781,0.32239281173717343
515,515,nature,5.878458199014217,6.204794702204026,0.23458572343391182
516,516,wilderness,5.549961746668524,7.642208021685485,0.2773581419685659
517,517,deadpan,5.452554513531549,9.327189728759063,0.29004121027656965
518,518,hip hop,4.554103647359623,10.364002702251542,0.4070254766402364
519,519,clever,5.875031421292347,7.191033764270916,0.23503191263899587
520,520,sad ending,5.750738864453904,8.860870429890394,0.25121562854787133
521,521,comic book,5.944253351934915,7.244898710847179,0.2260187577994881
522,522,brutal,5.7559269345498265,8.216904087804892,0.2505401073848714
523,523,vengeance,4.8756232084074576,10.22793473614654,0.3651614956626149
524,524,intellectual,5.325465610395259,9.715651462418926,0.3065890290345483
525,525,depression,5.902381689112104,6.257706471229758,0.23147072622779383
526,526,finnish,5.7330758903671395,8.058400064452428,0.25351546501432676
527,527,mythology,5.6492335899932,8.258074796771846,0.26443228903752336
528,528,cyborgs,4.833914734357931,11.301471028369935,0.37059221582945173
529,529,nuclear war,4.73421100140596,10.636724169663038,0.38357430365669337
530,530,high fantasy,3.7892801334290276,12.135572563128019,0.5066105747726156
531,531,wizards,4.322174326987798,12.384482489129237,0.4372242136146074
532,532,scarlett johansson,5.2140255747551825,11.616446416469746,0.32109926137306394
533,533,007,4.142340443431261,12.391583418844496,0.46063977892518143
534,534,bond,4.082488661936855,11.844754725341708,0.46843287814997725
535,535,james bond,4.327428683017242,12.655476163848157,0.4365400615830812
536,536,sean connery,4.927995118543493,11.574628232535783,0.35834232533732785
537,537,spy thriller,4.185242191396632,12.235241608524,0.45505368657398615
538,538,business,5.976404516307568,6.556325527558522,0.22183246279050453
539,539,michael douglas,4.560871308491439,11.380578976505584,0.40614428223961585
540,540,stock market,4.476968654691937,11.576365893376641,0.4170689646794246
541,541,daniel craig,4.029585983910633,12.133627525718126,0.4753211579776096
542,542,poker,4.353031007525353,10.382344867985662,0.4332064689932636
543,543,spies,4.925301484139334,10.543520003773398,0.3586930544161089
544,544,1920s,5.700087772209013,8.420559801344137,0.25781073696157186
545,545,leonardo dicaprio,4.8601471530258715,12.895408140666671,0.3671765807976899
546,546,prostitution,6.323150121312791,5.7678053396282944,0.17668388344838212
547,547,fairy tale,5.596323145325083,7.27328017690772,0.27132158013348256
548,548,cerebral,5.747943786080957,8.874668673769019,0.2515795663047365
549,549,satirical,5.941847902439749,7.477097500253211,0.22633196329025224
550,550,neo-noir,5.686900360976777,6.875001344959996,0.25952782543721914
551,551,astronomy,4.404754754899477,11.276508066917355,0.4264716937618448
552,552,catastrophe,2.9808728603490438,12.098942455595015,0.6118705676392902
553,553,natural disaster,4.637986620774119,10.394873214059963,0.3961033567171866
554,554,cyberpunk,5.289212308274411,9.375002835947603,0.3113094496068361
555,555,virtual reality,5.0271778209930265,10.606242325167475,0.3454280791399134
556,556,amazing cinematography,4.8162061294763046,11.055209054666323,0.37289799372827864
557,557,fascism,5.43873041057886,9.400559699118592,0.2918412002403465
558,558,philip k. dick,4.548930807205914,12.914020734112327,0.4076990147636694
559,559,teleportation,4.4931469343206825,11.305631474386722,0.4149624452862619
560,560,alternate history,4.289772521580456,11.918519690799815,0.4414431437499709
561,561,james franco,4.6335949713196065,11.673047153368428,0.3966751786263262
562,562,robert downey jr.,4.9333895960627645,11.65978676273495,0.35763992855775095
563,563,atmosphere,5.317625710244958,9.64048117657671,0.3076098360725059
564,564,steampunk,5.274209168486312,10.305457532221702,0.3132629579925985
565,565,artistic,5.143832836177012,9.998940752364163,0.330238821849655
566,566,sci fi,5.259504661535777,10.057388473821039,0.3151775824006945
567,567,twists & turns,5.291820069481075,10.499992736914365,0.3109699017883639
568,568,joss whedon,4.024734980783757,12.509337435260408,0.4759527907839125
569,569,anne hathaway,4.859700713752678,12.006110343561975,0.36723471015436016
570,570,christian bale,4.84064315508591,11.912602680528229,0.36971613078987414
571,571,atheism,4.555895551405687,11.176759824418083,0.40679215883943554
572,572,david fincher,4.559967050631167,13.248773867447293,0.40626202261515604
573,573,meta,5.29285394818044,9.489933747503372,0.31083528391919807
574,574,samuel l. jackson,5.737450487297117,9.373156846295323,0.25294586345707
575,575,michael cera,3.978753870590819,12.88700891792137,0.4819398365368167
576,576,gwyneth paltrow,4.728374083167778,11.919839710892091,0.384334309154632
577,577,humour,4.945681563307873,10.595533378135933,0.35603943283285727
578,578,iron man,4.177182588486541,12.254547259277185,0.45610310036957485
579,579,found footage,5.748403038506216,7.784165914099733,0.2515197685906183
580,580,lovecraftian,4.8651048279814,10.651086710638278,0.36653105861124785
581,581,visually stunning,6.096216525929931,7.373112380496649,0.20623214386939548
582,582,parallel universe,4.538363895041597,11.562472391142615,0.40907489686675974
583,583,dystopian,4.908725399057406,10.526864729603107,0.36085137071976303
584,584,post apocalypse,4.029242776427781,11.169255534573681,0.47536584586996267
585,585,tom hardy,4.699394144932256,12.135263131433103,0.38810768947112245
586,586,x-men,3.990881634251445,12.700648398564299,0.48036072120854595
587,587,colonialism,5.6204119847874185,8.753266987693486,0.26818505334258486
588,588,mcu,4.475981125775148,12.632480412400048,0.41719754749924626
589,589,genocide,4.514162844735171,10.390627608775954,0.41222603425437243
590,590,steven spielberg,5.2745551465207825,11.500984533235204,0.31321790935603483
591,591,cult,6.40799715946345,6.1054005532447295,0.16563623589757487
592,592,satanism,4.266477780403195,10.718067362567373,0.4444762736732181
593,593,scientist,6.009400740178188,6.245289380180078,0.21753613542568992
594,594,thoughtful sci-fi,3.1218492415887837,12.733853753593003,0.5935145070522443
595,595,claustrophobic,5.692776019016403,8.615455473641148,0.25876277575999185
596,596,body horror,4.979670691361861,9.820176028119532,0.35161382275283354
597,597,product placement,6.111971344361735,7.800004164817796,0.20418076193485493
598,598,photography,5.856977499917468,6.521877795161311,0.23738265303732875
599,599,alien invasion,5.744403814367119,8.341706513829314,0.2520404941189151
600,600,dc comics,5.33227576720844,9.432841947560181,0.3057023014141433
601,601,own,6.674360687905411,4.428248543141158,0.13095393647079948
602,602,disney animated feature,5.0180237556681435,9.947010452607863,0.3466199992065491
603,603,80s,5.690157809720887,8.563101925943357,0.25910368398898326
604,604,star trek,4.215476965865386,12.764726264152864,0.45111691825078515
605,605,campy,6.1344857237986545,5.6235329394851,0.20124924028995594
606,606,favorite,6.429259119010994,6.058186809668091,0.16286778763537754
607,607,prequel,5.49648415814716,9.509319913953954,0.2843212789587112
608,608,dumb,5.164621302868909,9.180197892260011,0.32753202550013516
609,609,gothic,5.572238588701817,7.880540022086767,0.27445754927030547
610,610,nicole kidman,5.043794600675066,10.970267140136947,0.34326446412920886
611,611,black and white,6.26926917597501,4.869034416858673,0.18369954017335985
612,612,unusual,5.295436382369321,9.876415449034235,0.31049903384655264
613,613,based on true story,5.116757166206432,10.109430934448032,0.33376425379821395
614,614,owned,6.805149613625584,4.213874074356424,0.1139243502130032
615,615,john cusack,4.745921694613891,11.33498056543791,0.3820494936697245
616,616,greek mythology,4.853163689693202,10.80231564957715,0.3680858740772776
617,617,alcoholic,5.688448937199123,6.799112577676706,0.25932619053418743
618,618,bad script,6.049270385898851,7.665913328020112,0.21234484291274078
619,619,hitman,5.618339036612533,6.809069537894532,0.26845496495442633
620,620,keanu reeves,5.012878392232185,11.025844164122478,0.34728995967895054
621,621,secret society,4.144983852858386,10.430217600636691,0.4602955894717852
622,622,apocalyptic,4.28376076988105,11.221970910259486,0.44222591372504155
623,623,desert,6.04695212520379,5.653114271729402,0.21264669584300389
624,624,harry potter,3.6083934426347,13.107435908251752,0.5301632225736993
625,625,world war i,5.25370656820095,8.712047185256587,0.3159325326385109
626,626,over the top,5.939060103168854,7.055064151873604,0.22669495325971412
627,627,androids,5.004351584005431,11.15035820764185,0.3484002067079067
628,628,jared leto,4.693517907041979,11.814689497744961,0.38887281464875334
629,629,ryan gosling,4.773737929637322,12.651555457804616,0.3784276352356844
630,630,mafia,5.60571509352663,6.156564786091183,0.27009868613732574
631,631,marlon brando,4.427251954452904,11.794711202266141,0.42354240905181023
632,632,boxing,5.2447501420493285,8.833959475127806,0.3170987187729314
633,633,robert de niro,5.287549766775349,10.49953865102305,0.3115259235453561
634,634,1970s,6.410945736816133,4.650650649823778,0.16525231155467804
635,635,al pacino,4.777075378781501,11.53925935391645,0.3779930772043461
636,636,david lynch,4.042605503310272,13.029368669060043,0.47362593013297105
637,637,mel gibson,4.799381156187932,11.621728124866761,0.3750887169284407
638,638,finance,3.5449901602793914,12.161980184000996,0.5384187507841477
639,639,divorce,5.964652402729664,5.980999024284994,0.22336266598457716
640,640,double life,5.727539379527759,8.287418771351748,0.2542363554749471
641,641,prison escape,4.9690941593462625,10.597178439266035,0.3529909574244137
642,642,royalty,5.835692804140066,6.987622076648186,0.24015406170756834
643,643,batman,4.366550409193811,12.333298053800373,0.4314461531591892
644,644,mask,5.847478028955555,7.647177644774436,0.23861954721058193
645,645,vigilante,5.498094788680113,8.021500661683504,0.2841115641725446
646,646,scenic,5.473768243715589,9.612704740345858,0.28727904179762936
647,647,on the run,5.913286631291262,7.987985694074807,0.2300508303730517
648,648,car chase,5.6558691942477,6.953135664106788,0.2635682893188746
649,649,sniper,5.1214983495605555,9.174770041430907,0.333146920255267
650,650,good music,5.17379691398442,9.99272246971389,0.32633730002854666
651,651,independent film,6.955516270159565,2.8688741367486514,0.09434561345343606
652,652,good dialogue,4.791194551666471,10.706720508954378,0.3761546671768201
653,653,gangster,6.21117038193923,5.027659498765276,0.19126438879535332
654,654,organized crime,5.734497009462283,7.079152915228521,0.25333042587527055
655,655,gangsters,5.5947294014483555,8.72107645700384,0.2715290961649211
656,656,dramatic,5.0835009552097965,9.760632809735702,0.33809443321253524
657,657,grim,5.32886434398608,9.680162177930022,0.30614649136147354
658,658,addiction,5.607736669154368,7.214980041271513,0.2698354635721149
659,659,drug abuse,5.365571808328608,8.924502884158539,0.3013669358533604
660,660,alien,6.076924607790146,5.322999536823824,0.2087440796638886
661,661,mental hospital,5.090743587335249,9.447141317365208,0.33715139443585956
662,662,psychiatrist,6.008573053223568,7.614860506149306,0.21764390576106463
663,663,downbeat,5.668896641291579,8.705740659113298,0.2618720292423351
664,664,somber,5.263520553821366,9.323782283515929,0.3146546865690873
665,665,tragedy,5.347764511101408,6.664651179876001,0.3036855641506646
666,666,wwii,5.715530493485231,7.476918415414276,0.2557999921482754
667,667,psychopath,6.429085891647086,5.848135049115559,0.16289034298797825
668,668,paranoid,5.295056660315617,10.430056509425967,0.31054847617840087
669,669,ending,6.526465931547111,5.32659299128936,0.15021081541992407
670,670,kung fu,5.171884569799084,7.945821892541526,0.32658629993491833
671,671,martial arts,5.924941237296379,5.113871394782631,0.22853332331217566
672,672,brutality,5.608178893530323,8.240162130831328,0.269777883023042
673,673,africa,5.93789176717369,5.98797923470871,0.22684707836127127
674,674,isolation,5.867233009145847,7.283338215071451,0.23604731766347625
675,675,madness,5.581900651187148,8.02639567742316,0.2731994846014802
676,676,bullying,6.069587412694762,7.055610246648744,0.20969943116692377
677,677,gang,4.834056207638548,6.75587335673479,0.3705737950692676
678,678,realistic,6.160514251927875,5.3892204720549675,0.19786015315968625
679,679,suburbia,4.442153034344513,10.617396461156487,0.4216021895420071
680,680,gangs,5.024107388759782,9.687441903539662,0.3458278697970875
681,681,police corruption,5.9116673277982,7.3137126585003625,0.2302616744361925
682,682,slow paced,6.249927323601517,6.008597198803193,0.186217977736527
683,683,tension,4.988319333938322,9.780171633511552,0.3504877120828536
684,684,capitalism,5.370320981488408,8.645872426010772,0.30074856198468075
685,685,greed,5.595244140942516,8.152060785970086,0.27146207366612896
686,686,bleak,6.268856573002267,6.2760659463837065,0.1837532638191185
687,687,cannibalism,5.436765464689271,8.723407031037429,0.29209704923776275
688,688,mentor,4.5614177813232475,10.962460606313488,0.4060731278496277
689,689,sacrifice,5.625554741287836,8.486042084700966,0.26751543231049474
690,690,immigrants,5.1426063433557765,9.313126657180742,0.33039851935599035
691,691,train,6.263069997392275,5.8957197451778,0.1845067143727109
692,692,amnesia,5.702715701732065,7.381586142876989,0.257468563094436
693,693,blood,6.585626122759013,4.671298442169553,0.1425077658404335
694,694,mutation,5.4461936982637535,9.351531618151565,0.29086943064520077
695,695,bad plot,5.90383271951872,7.271133374634843,0.23128179243744365
696,696,end of the world,5.374097522244719,9.475901807528986,0.30025683131091346
697,697,gore,6.406296778824171,4.29750917331771,0.16585763674331355
698,698,beautiful scenery,5.164788711198657,10.180162021662774,0.3275102278244067
699,699,economics,5.001710313779875,10.064260136932969,0.34874411762305935
700,700,financial crisis,3.8681284759278443,11.419842410381994,0.496343997212825
701,701,investigative journalism,4.441949498101941,11.67686109108736,0.4216286913117891
702,702,money,6.566610285562349,4.7494673508037355,0.1449837540636081
703,703,religion,6.585982053363677,3.6445711180653824,0.14246142131316922
704,704,beautiful cinematography,4.98982652304124,11.391709686154758,0.3502914660574839
705,705,existential,5.4716044570606055,9.350942840230761,0.28756078118253225
706,706,bollywood,5.262685493087751,7.104877616095958,0.31476341701943156
707,707,india,5.434446201011401,7.287261783236641,0.29239903276304513
708,708,dreams,5.637170484787832,8.545118117879174,0.26600298540574036
709,709,police,6.676046090333262,2.72087725672402,0.13073448588760866
710,710,visual effects,4.751360773406019,11.334726473060252,0.3813412895083747
711,711,slavery,5.722449296654185,8.169441904278369,0.2548991180511939
712,712,relationship,6.602237689160527,5.739256405333409,0.14034482963345732
713,713,invasion,4.969676030955041,9.55587727036519,0.35291519387869996
714,714,military,6.506075192580237,4.316307813346544,0.15286582497967482
715,715,dark hero,4.999410183665079,11.497267618744713,0.34904360983142785
716,716,sociopath,4.822911881329507,9.854948523576418,0.3720248603266647
717,717,magical realism,4.947941196790511,10.454530453649422,0.35574521355479755
718,718,paradox,4.043051050512544,12.180901976663211,0.47356791692985595
719,719,witch,5.727888396150805,6.691014157247915,0.2541909111939819
720,720,witchcraft,5.168261912044817,9.13382082154919,0.3270579940204004
721,721,cyborg,5.604594570857515,8.72561474646876,0.270244585626464
722,722,open ending,5.240408984951721,10.204028728730524,0.3176639662420522
723,723,ambition,5.309029320815016,8.619011856365738,0.3087291430359717
724,724,pacing,5.485355196928853,8.523323022447629,0.2857703435793069
725,725,poetic,4.9496183979916095,10.15101694850407,0.3555268308257667
726,726,practical effects,5.119563042378763,9.788043766568963,0.33339891009619727
727,727,black humor,4.416216158417518,10.305123351546662,0.42497934294719336
728,728,cold war,5.551623704541703,8.07507660991309,0.27714174402200975
729,729,overrated,6.914496622315386,3.138732443272559,0.09968664387616043
730,730,demon,6.175946148853898,6.683898110448408,0.19585081774863325
731,731,grief,5.807818240697823,7.597520826845921,0.24378351488890054
732,732,visual,5.110194443853637,10.455103311728601,0.3346187638094974
733,733,ironic,5.1053914425706495,9.777478861531058,0.3352441464571074
734,734,mutant,5.8742797283236,7.886701393553993,0.23512978805298954
735,735,sarcasm,4.769786268154781,11.12542153033596,0.3789421677903942
736,736,transhumanism,3.9644288825075105,12.009730255550062,0.4838050450692925
737,737,suspenseful,5.367348644189606,9.352972859430825,0.30113558003027213
738,738,creepy,6.152759716773862,5.870006949134913,0.1988698451085055
739,739,weak plot,5.666139443372549,9.114710219074903,0.26223103471266374
740,740,unlikely friendships,5.0192536338476925,10.721316973493145,0.34645986090409053
741,741,dancing,5.289876644492422,6.9763854240153815,0.31122294862163047
742,742,women,5.150063301350407,8.170417530832243,0.329427573928531
743,743,musicians,5.929453988969555,6.063163301585366,0.22794573309033384
744,744,splatter,4.792380060509222,10.51285604543407,0.37600030605651996
745,745,screwball comedy,4.610533482922204,10.435567925730622,0.3996779374893892
746,746,noir thriller,4.753275361694545,12.041722010646613,0.3810919974048722
747,747,adrien brody,4.69780538902863,11.386440434601095,0.38831455603535486
748,748,woody allen,4.580486190687882,10.93680709240126,0.40359029438122856
749,749,dysfunctional family,5.75440780002731,6.621935694044039,0.25073790878316216
750,750,love triangles,5.425224350967973,9.584599219794478,0.29359977884996546
751,751,1960s,6.239667985301699,5.2645644901764355,0.1875538116808968
752,752,communism,5.65097990353002,8.420357349842458,0.26420490742363917
753,753,german,5.572688392334801,7.323597295872161,0.27439898185165895
754,754,revolution,5.760772043511646,7.370017090263561,0.24990924203798218
755,755,tilda swinton,5.081226560460674,11.269638254146319,0.338390574505471
756,756,feel good movie,5.147484555590516,10.98956251649587,0.3297633437432395
757,757,bdsm,4.750689228766344,9.696293899289355,0.38142872907792796
758,758,father-son relationship,6.15912078441804,5.8764391457573915,0.19804159187879428
759,759,surveillance,5.286436001523194,9.433812072490529,0.3116709431739529
760,760,hero,6.10779167136723,6.814280423235397,0.20472498310187937
761,761,russia,6.01664180641726,6.371555089759438,0.2165933005378148
762,762,nostalgia,5.502142803667245,8.016731674612663,0.2835844857519778
763,763,sequel,6.784715229680342,2.925181714701024,0.11658504263863692
764,764,mother,5.834476630206046,7.7487487015806185,0.24031241562629535
765,765,filmmaking,5.687329357764356,8.46696649419928,0.2594719672079527
766,766,movie business,6.349286166828147,5.280463137716849,0.17328079684077652
767,767,heist,5.931302186753766,5.687825257283215,0.22770508547116897
768,768,robin williams,5.027524316221056,11.317707052240687,0.34538296316131545
769,769,scotland,5.6583175049531285,8.168851866467008,0.2632495030140372
770,770,indie,5.3174203807338865,9.072521265284472,0.3076365713377496
771,771,afi 100,5.754562758289931,9.035823499314326,0.2507177321888126
772,772,imdb top 250,6.797189623017369,4.4278237067642205,0.11496079382569774
773,773,minimalist,4.210736623799029,12.494430464425218,0.4517341422524808
774,774,edward norton,4.925637103257164,12.585520391815447,0.35864935457925057
775,775,jake gyllenhaal,5.047107655905172,11.814990305200602,0.34283308234740073
776,776,philip seymour hoffman,5.259966490349211,11.267527228340427,0.3151174492237347
777,777,complex,5.08610606513353,10.720613634379632,0.3377552306086988
778,778,sean penn,4.887632708945198,11.217842687969759,0.36359777897793116
779,779,imaginary friend,5.1004829715539035,10.466978793948222,0.33588326196412216
780,780,based on a comic,5.556050555710576,9.880825656889822,0.27656533861600435
781,781,benedict cumberbatch,4.3644323060918975,11.567443209839634,0.43172194424225174
782,782,mads mikkelsen,4.129156863135167,12.084492771663092,0.46235636858751467
783,783,good story,4.5900940404141615,11.2021780810689,0.4023392885734763
784,784,storytelling,5.329207565176566,10.336988993945845,0.30610180168429557
785,785,stanley kubrick,4.332201183430987,13.411175375096978,0.4359186503511002
786,786,road trip,6.159559564216808,5.640324083180915,0.19798445983653484
787,787,terry gilliam,4.440914568509848,12.850813167133609,0.42176344601416355
788,788,rachel weisz,5.050426530015718,11.210448095098839,0.3424009429087358
789,789,treasure,4.972447390995201,9.937656573218227,0.3525543444061972
790,790,chess,4.74948383571716,10.28811665940145,0.3815856792538897
791,791,costume drama,5.110324763024169,10.534058230296441,0.3346017953884833
792,792,brazil,4.9951084493946505,8.941922971155966,0.3496037241867756
793,793,exciting,5.467364524306484,9.578706585029241,0.28811284857024094
794,794,writing,5.397169091844711,8.209797377415175,0.297252759808358
795,795,symbolism,5.420506636397624,9.405601237746202,0.2942140566014879
796,796,hacker,5.169502707367291,9.67624139568772,0.32689643423346904
797,797,youtube,6.104793928037073,6.9195459437621825,0.2051153091813891
798,798,disappointing,6.228607784751874,7.221712599311118,0.18899392320604794
799,799,obsession,6.094471960351052,5.489118733560795,0.20645929788755338
800,800,r,6.969196652962507,3.1087904340611927,0.09256433680711798
801,801,arnold,4.356313156146015,13.079845926861513,0.43277911145715187
802,802,spielberg,4.688305691632847,12.112769875832704,0.389551479691801
803,803,stranded,5.032888512241959,10.178978850384162,0.3446845092338236
804,804,jesus,4.44593988160589,11.021773008639846,0.4211091168928695
805,805,dragon,5.493908911074243,8.71459455619151,0.2846565932211527
806,806,short-term memory loss,4.829423708386882,12.083206245004664,0.37117697722066934
807,807,vincent price,4.244597476458676,11.093344197666909,0.44732523448024547
808,808,pirates,4.670399201472819,10.624584401896374,0.3918830235673659
809,809,hitchcock,4.614313511577105,11.339697896576062,0.399185752668074
810,810,london,6.196366560554304,5.99311114269365,0.19319194460201994
811,811,claymation,4.006441684005989,11.776547232411334,0.47833469944858786
812,812,village,5.989188993809364,6.90540859990687,0.22016783896108721
813,813,south africa,5.326183440975184,9.249456428533207,0.3064955627283454
814,814,civil war,5.449823522584234,7.8177155039546715,0.2903968034252286
815,815,seen more than once,6.780927673959476,3.647529431426849,0.11707820753390254
816,816,ethics,5.676133613079397,9.148127908794379,0.2609297274791907
817,817,thrilling,5.1801316155603185,10.093460246403591,0.3255124798359336
818,818,meg ryan,3.927886892283446,12.409062748827834,0.4885630547488251
819,819,james mcavoy,4.599009495757588,11.931496511532668,0.40117843711023193
820,820,18th century,5.234798250050336,9.699417678381705,0.31839452116821765
821,821,russian,5.280523569453328,6.517055576364648,0.31244078107401
822,822,ussr,4.56621054360553,7.8665154885170985,0.40544907838787225
