,id,tag,entropy,KL_div,norm_entropy_diff
413,413,rural setting,5.558331183080949,11.188851310789602,0.37251240334188246
414,414,nudity,5.818307094485544,10.140722056842312,0.34316336772974937
415,415,dance,5.786535808875742,11.516221468953866,0.346750071543066
416,416,feel-good,6.0607129481914885,11.842570925342406,0.31579783992154653
417,417,haunted house,6.014751605442184,11.915886250317183,0.32098647866058533
418,418,conspiracy theory,5.113134028545177,13.154669659793392,0.4227713179940027
419,419,exorcism,5.147517680292955,12.291129847728387,0.4188897006004196
420,420,bad acting,6.921098241563809,8.839300181839146,0.2186677693741968
421,421,siblings,6.48240091617008,10.666255186301303,0.26819290943954105
422,422,artist,5.018695742380627,11.44679220037103,0.4334325850660843
423,423,stephen king,5.4152547233649795,13.46019042000209,0.3886645002372247
424,424,zombies,6.127054205771468,12.110606736223477,0.3083084847703366
425,425,feminist,6.117489674158051,11.703614276439204,0.3093882378036808
426,426,friends,6.193902546342861,10.284247283968487,0.3007618843278498
427,427,lesbian,6.297113487743662,11.250415670414203,0.28911026022787806
428,428,hollywood,6.20455798489081,10.918845440853456,0.2995589773211311
429,429,hackers,4.976962440120346,13.244764608218912,0.43814391454130913
430,430,hacking,4.920435647565075,12.712710068215824,0.44452530133511264
431,431,internet,5.602338815617505,12.034272084963344,0.36754432161637607
432,432,fun,6.814533341171323,9.550976892978378,0.23069802648426843
433,433,kids,5.766247801012212,11.154476974978273,0.3490404124522255
434,434,schizophrenia,5.434568243292572,11.992278587745515,0.3864841706017285
435,435,childish,6.1352211965544985,11.377049224700414,0.30738650202955065
436,436,sexist,5.260236683709396,11.575360481867719,0.4061646983971008
437,437,illogical,5.526523492579507,11.705946449986858,0.376103216953124
438,438,johnny depp,5.57518255750892,13.656414214819971,0.3706100286736764
439,439,serial killer,6.858178191293918,9.084395418672806,0.2257708997608207
440,440,rachel mcadams,5.127843017780263,13.077659927656383,0.4211108001154552
441,441,realistic action,4.697706197026662,12.716397630212187,0.4696695331233782
442,442,remake,6.933172173139251,8.487018277153805,0.21730472675278006
443,443,light,5.807408732105349,11.26095033621905,0.34439369873958076
444,444,spy,6.3664223886358435,10.573124597985554,0.2812858837711042
445,445,life & death,4.992185130225465,12.589121057789942,0.4364254042701313
446,446,deception,5.853280975439677,11.303987732434008,0.3392151185551559
447,447,harrison ford,5.040113919364728,13.387375151487099,0.43101465782175946
448,448,great visuals,4.676068122996916,12.137112842005408,0.47211228484543555
449,449,marvel cinematic universe,5.040739460439961,13.034490565869193,0.4309440396356565
450,450,redemption,6.358366743111068,10.648377025771852,0.2821952965936538
451,451,antihero,4.460761569865581,12.368202651224234,0.49641853561011884
452,452,punk,4.630075096231657,12.533859234125,0.4773045004362971
453,453,great performances,5.226735666586244,12.528539190684054,0.409946673962752
454,454,kevin smith,4.0829191143793935,13.738565840367215,0.5390736863197625
455,455,gene wilder,3.995171790182283,12.710008710285111,0.5489796015594345
456,456,nick frost,4.217904909627208,12.899759395451111,0.5238349555833032
457,457,simon pegg,4.923971655760177,13.236462075285198,0.44412611654186723
458,458,bd-r,7.578995474817038,4.772757108879662,0.14439685241288164
459,459,space action,2.354588133739772,10.643655869065885,0.7341873306043026
460,460,hallucinatory,6.01299929918139,12.48934777630973,0.32118429890698263
461,461,pixar,5.385607957647148,13.429083999454551,0.3920113640990965
462,462,intense,6.582792166262831,10.7485891917313,0.25685960414136944
463,463,inspirational,6.294802605223053,11.255785956912383,0.28937113891093136
464,464,post apocalyptic,5.514017913433106,12.664536891973917,0.37751498885820206
465,465,bradley cooper,4.788266189698549,12.906360090472315,0.45944609189914354
466,466,entertaining,5.723559923042452,11.625114617778184,0.35385950528268045
467,467,excellent acting,4.985597870908646,12.427177916570553,0.4371690489687158
468,468,investigation,6.207782725526277,10.158731819320433,0.29919493194770064
469,469,dvd,7.278040169226805,7.373531113095474,0.17837210778829968
470,470,art house,5.3855223608113025,12.057404318852477,0.39202102724276977
471,471,mother-son relationship,5.471704056427561,11.757608335037833,0.3822918579513149
472,472,cheesy,6.779212457748423,9.649905633105954,0.23468544924136148
473,473,ridiculous,6.2524616525045165,11.431091729793172,0.29415106687608056
474,474,surprise ending,5.56634740283848,12.707433818253186,0.3716074413480294
475,475,insanity,6.18073498128451,11.170290083866469,0.30224838872640997
476,476,martin scorsese,5.304525482906486,13.42433874697786,0.40116487538337886
477,477,psychological thriller,5.780459876810595,11.758088096812118,0.34743599181003787
478,478,mind bending,3.922615950273537,12.319424319324186,0.5571705293951908
479,479,freedom,5.722955045083172,11.738534532166875,0.35392779078140996
480,480,hope,4.791552243954511,11.850661481280916,0.4590751247473771
481,481,aardman,3.6846491263611725,13.315032475299525,0.5840349290689013
482,482,tear jerker,5.079798184629549,12.178930819432516,0.4265346469307274
483,483,strong female lead,6.373947238288005,11.197377337888089,0.2804363932193679
484,484,tim burton,5.1187589693541105,13.903601951492169,0.4221363107457327
485,485,jack black,5.047657340813185,13.353723450539409,0.43016307067458126
486,486,marvel,5.7453112479617605,13.439317539755528,0.3514039685130666
487,487,masterpiece,5.515865468517596,12.093693568305715,0.37730641584204405
488,488,bruce willis,5.481507510644718,13.28463367330787,0.3811851326190071
489,489,great ending,5.482278499368944,12.748600610479754,0.3810980946492136
490,490,supernatural,6.774804653076955,9.787129911366478,0.23518305232918346
491,491,morality,5.517670757173034,11.958200596612254,0.37710261434077275
492,492,epic,5.815498072652108,11.030217173026442,0.343480482039992
493,493,historical,6.577962932997886,10.305535389120912,0.25740478287853163
494,494,medieval,5.49519058730819,12.703652044194387,0.37964043141146026
495,495,space opera,5.190394304884098,12.231363263117165,0.4140492999061602
496,496,crime,7.213774888605009,7.618369840377033,0.18562710306614094
497,497,vietnam war,5.401997394690875,12.459301940890267,0.3901611381729314
498,498,biblical,5.489816592196652,12.38678005540179,0.3802471090573076
499,499,british,6.77615925350274,10.055491055405056,0.23503012963753175
500,500,british comedy,5.309825276946323,13.00805674928246,0.4005665743978308
501,501,controversial,6.289575665959445,11.569233702966688,0.28996121522131435
502,502,monty python,3.9633410902763826,13.50037246510413,0.5525730127337625
503,503,akira kurosawa,4.745749536073827,13.371449277234472,0.4642458549794957
504,504,french,6.485503264104366,10.159671573651398,0.2678426811452631
505,505,stylish,5.80563551916948,11.977556196467898,0.3445938791690734
506,506,farce,5.551787427503848,11.863970535598465,0.37325113684388966
507,507,mockumentary,5.789740701207444,12.242383538337148,0.34638826687174856
508,508,long,6.616722722071069,9.003236511155261,0.25302913736706256
509,509,samurai,5.575587460514955,12.22259037260931,0.3705643186204665
510,510,toshiro mifune,4.507246447101484,12.734273649740572,0.49117079434804883
511,511,existentialism,5.833984136201473,12.372359863897593,0.341393565084851
512,512,scifi,5.482211379139188,12.075126957665061,0.38110567194359746
513,513,memory,6.167822491436954,11.459749056375172,0.30370609733614123
514,514,anti-war,5.361924304120177,12.66490683178588,0.39468504408364985
515,515,nature,6.123455631293806,11.207054557027835,0.3087147327566488
516,516,wilderness,6.053078099274524,11.541282147269149,0.31665974844048056
517,517,deadpan,5.926034711753241,12.12944506991047,0.33100184992405
518,518,hip hop,4.7985166239918815,12.72772789060474,0.4582889063757253
519,519,clever,6.279017769396661,11.303843244288002,0.291153110580143
520,520,sad ending,5.964275746352294,11.522434254902912,0.32668476731347784
521,521,comic book,6.557824624138634,11.35653116243379,0.25967822406269775
522,522,brutal,6.106401805669032,11.773821600877858,0.31063996241689096
523,523,vengeance,5.181674506039105,12.268931196986728,0.41503368990387063
524,524,intellectual,5.376773899385087,12.446267691801877,0.3930086529984106
525,525,depression,6.546155627119044,10.872073285058558,0.26099555306920263
526,526,finnish,4.880109377407198,12.463191315810054,0.4490777890351216
527,527,mythology,5.346091682901784,12.133378618321366,0.39647241031101105
528,528,cyborgs,4.7375997528947895,12.924267707861473,0.46516589513037143
529,529,nuclear war,5.018212779354921,12.276993501426709,0.4334871074214987
530,530,high fantasy,4.2793922222942005,12.280658776666836,0.5168935689009444
531,531,wizards,4.476907277351502,13.008373120479252,0.4945958246465253
532,532,scarlett johansson,5.488034946303742,13.459502062270946,0.380448241494835
533,533,007,4.648396812751809,13.395633816106633,0.47523613684168503
534,534,bond,4.628939311220797,12.94329666210389,0.4774327207569851
535,535,james bond,4.845427470628646,13.968627632219295,0.4529930768463692
536,536,sean connery,5.172054078481749,13.482440715196093,0.41611975310664695
537,537,spy thriller,4.009297330950339,12.973839493351399,0.5473849499749762
538,538,business,6.2332759901585675,11.113234698524106,0.29631696249460693
539,539,michael douglas,4.618691263716288,13.073038745041076,0.478589636832554
540,540,stock market,4.378573067568395,12.770807398639045,0.5056969078554383
541,541,daniel craig,4.8272364953558,13.036124961875737,0.4550466808830575
542,542,poker,4.420311595034891,12.73052610418205,0.5009849884995493
543,543,spies,5.286912750114096,12.492216486419734,0.4031532008369105
544,544,1920s,5.914017617329817,11.891002073260175,0.3323584761217694
545,545,leonardo dicaprio,5.133197848726924,13.913703698247282,0.4205062859383477
546,546,prostitution,6.402694706770431,10.858543299398216,0.2771910522503104
547,547,fairy tale,6.118247928732979,11.80096295982424,0.30930263740938896
548,548,cerebral,6.118736670846258,11.939233633437436,0.3092474626448876
549,549,satirical,6.40494861171406,11.274079604898215,0.2769366058437201
550,550,neo-noir,6.145776456966691,11.266468839313411,0.3061949042693618
551,551,astronomy,4.07252719003961,12.847767649115635,0.5402468448477165
552,552,catastrophe,4.210272823818204,12.526953906832468,0.5246965521712068
553,553,natural disaster,4.564061929402747,12.873291963443247,0.48475681697464046
554,554,cyberpunk,5.275790863006312,12.827490836894992,0.4044087658584423
555,555,virtual reality,5.34470770858125,12.957697088895385,0.39662864906174833
556,556,amazing cinematography,5.010065671526559,12.55912669661396,0.43440684554838377
557,557,fascism,5.713156349417462,11.985873587153439,0.35503397891434746
558,558,philip k. dick,4.358028673856761,13.810456602449207,0.5080161925130621
559,559,teleportation,4.474164059509846,12.602345632723194,0.49490551025428653
560,560,alternate history,4.579368252036565,12.578848683342674,0.48302886531310524
561,561,james franco,4.6424786835093155,13.02653619875284,0.47590424253254204
562,562,robert downey jr.,5.308027234527479,13.438566707342396,0.4007695578615588
563,563,atmosphere,5.172268824360162,12.087685833200382,0.4160955101512168
564,564,steampunk,5.5534918366134,12.953605094510309,0.3730587237722954
565,565,artistic,5.569263933372037,12.448437686466113,0.37127819023383674
566,566,sci fi,4.899559405079287,12.321657243039818,0.44688204885396027
567,567,twists & turns,5.706148430198777,12.615341542513068,0.3558251124836267
568,568,joss whedon,4.055189683204637,12.75938230806857,0.542204099667119
569,569,anne hathaway,5.08450634259009,13.340594469343571,0.4260031365499967
570,570,christian bale,5.253024227501481,13.54121664775959,0.406978922426371
571,571,atheism,4.592210273205108,12.883642130032303,0.48157911200876624
572,572,david fincher,4.454475010106794,13.407988164042749,0.4971282339250189
573,573,meta,5.495743054391587,11.933837729076325,0.37957806264807153
574,574,samuel l. jackson,5.858400857343494,12.421034447311657,0.3386371280962969
575,575,michael cera,3.796752402562133,13.490667294082357,0.5713794371516582
576,576,gwyneth paltrow,4.965342099987231,12.942071538379544,0.4394557506054633
577,577,humour,5.044588876259706,12.314832557663959,0.43050947382773525
578,578,iron man,4.349770958586682,12.63864567204892,0.5089484172650669
579,579,found footage,5.618076192762301,12.299604955346775,0.3657677076225304
580,580,lovecraftian,4.9044539937478255,12.48897126266876,0.4463294920560494
581,581,visually stunning,6.087236545775596,11.727747141087765,0.3128035547746954
582,582,parallel universe,4.730038171477372,12.75422855474816,0.4660195323812414
583,583,dystopian,5.1751545074413645,12.402761981365229,0.4157697414480398
584,584,post apocalypse,4.299600067396778,12.681219050260985,0.5146122776753239
585,585,tom hardy,4.986421801745951,12.98932652996147,0.43707603429148906
586,586,x-men,4.1704213840407816,12.992954379976242,0.5291954356212281
587,587,colonialism,5.571044619636753,11.983899175872175,0.3710771661300463
588,588,mcu,4.689646114941166,13.344830177763917,0.4705794467953253
589,589,genocide,4.452667553235851,12.541066543498623,0.4973322801990991
590,590,steven spielberg,5.522664344757956,13.453700313213375,0.3765388814200173
591,591,cult,5.905917484126718,11.323045050665783,0.3332729112190688
592,592,satanism,4.307315491932663,12.73491560471519,0.5137412728647512
593,593,scientist,5.500928388118979,11.129713064853181,0.37899268324348057
594,594,thoughtful sci-fi,3.336671827245379,12.126795233140715,0.6233185614977127
595,595,claustrophobic,6.16717827496317,11.815134403827074,0.30377882381348625
596,596,body horror,4.713797155575717,12.740273069800578,0.4678530028420222
597,597,product placement,5.419108828138681,11.514777054794,0.38822940508688897
598,598,photography,6.172802687138137,11.155628782653217,0.3031438762434265
599,599,alien invasion,5.922186782226886,12.200050769355894,0.3314362479422811
600,600,dc comics,5.605977099559127,12.42294239650881,0.36713359077445756
601,601,own,6.6889485188349145,9.30625934468847,0.2448754685525782
602,602,disney animated feature,5.493802679164127,12.100010664491254,0.37979711425690693
603,603,80s,5.94198166117228,11.784818982130789,0.329201577030013
604,604,star trek,4.372646867377907,13.638541418663856,0.5063659246866345
605,605,campy,6.57936351875465,10.39406697885639,0.257246668840077
606,606,favorite,6.226357235584624,10.200571901684224,0.297098030145395
607,607,prequel,5.426249557928792,11.828405622012639,0.38742327835086054
608,608,dumb,5.051906665949001,12.054304151157051,0.42968335855792866
609,609,gothic,6.113575879179153,11.829145713471384,0.30983007146278285
610,610,nicole kidman,4.901544182390322,13.163345102907678,0.446657984633283
611,611,black and white,6.9176842824798825,9.853947456086795,0.21905317587663456
612,612,unusual,5.2607249420672435,12.13814128420613,0.4061095782444106
613,613,based on true story,4.51288147886415,12.766929326689768,0.4905346479182336
614,614,owned,6.911218003666644,8.879468519073269,0.21978316292098182
615,615,john cusack,5.263509040337414,13.029903562296813,0.4057952775892558
616,616,greek mythology,4.335285445638034,12.989578818550251,0.5105837066005018
617,617,alcoholic,6.244159145948494,10.972568577350856,0.2950883481775141
618,618,bad script,6.13429026144499,11.349634227070842,0.307491596565171
619,619,hitman,5.949953282587345,11.18408306512546,0.32830164980393595
620,620,keanu reeves,5.4514269300916975,13.125976183886664,0.38458097042995837
621,621,secret society,5.034153708719887,12.171299379793902,0.43168751413958584
622,622,apocalyptic,4.772326440023229,12.587431184815914,0.46124555200428147
623,623,desert,5.590055039032391,10.823060890963767,0.368931053927459
624,624,harry potter,4.166271064715618,13.244913948356643,0.5296639708367327
625,625,world war i,5.333443151124932,12.324567247919173,0.3979003203337297
626,626,over the top,6.462902568401937,10.774998834899307,0.27039410454232277
627,627,androids,5.162990911466918,12.704696697277779,0.41714290640588875
628,628,jared leto,4.731243641653208,12.68637289991556,0.46588344520713043
629,629,ryan gosling,5.14143788601901,13.445201521735822,0.41957605687741617
630,630,mafia,6.08275243625717,11.09156772939238,0.3133097720208778
631,631,marlon brando,4.565737703872431,12.650202741177011,0.4845676365066389
632,632,boxing,5.744628216641965,12.336754023667158,0.351481076851376
633,633,robert de niro,5.478476460839756,13.132590036308613,0.3815273119701145
634,634,1970s,6.654843648211179,9.897812871464495,0.24872561396441778
635,635,al pacino,5.128312115190542,13.414914238167713,0.42105784306829863
636,636,david lynch,4.619156250339744,13.448311654495496,0.47853714385773477
637,637,mel gibson,4.906873062649455,13.606772380796718,0.44605640006472386
638,638,finance,3.18418689207243,13.115518180044806,0.6405327940338182
639,639,divorce,5.989355466936628,10.804991493858882,0.32385348341261505
640,640,double life,5.932401047514896,11.588958494977806,0.3302831455872593
641,641,prison escape,5.244763422342919,12.711569529404262,0.40791149600010573
642,642,royalty,5.734615156159692,11.484889748479796,0.35261146492115114
643,643,batman,4.866516680905173,13.319576515741867,0.4506122871028368
644,644,mask,5.968175572798254,11.133144787039424,0.3262445105811321
645,645,vigilante,5.918534377715472,11.619229371634859,0.3318485728746036
646,646,scenic,5.5728737677978675,12.16314865270337,0.37087067109660127
647,647,on the run,5.182548829086374,11.651294774691403,0.4149349863812551
648,648,car chase,6.120172437544411,11.359492930017016,0.3090853769819231
649,649,sniper,5.102291410121808,12.1713811044063,0.4239953559924348
650,650,good music,5.305023474812899,12.008697329630943,0.4011086563971009
651,651,independent film,6.794411479270245,6.631531222126841,0.23296961094886945
652,652,good dialogue,5.235197619198805,12.585130900915923,0.4089913925782865
653,653,gangster,6.388243706700598,10.252283006743674,0.2788224453797316
654,654,organized crime,6.2308745862548545,11.394900124550022,0.29658806026019763
655,655,gangsters,5.923122676210619,11.968393440564483,0.33133059359257855
656,656,dramatic,5.228117980840723,12.358117859686008,0.40979062261913823
657,657,grim,5.746080215042719,12.041564698519963,0.351317158769342
658,658,addiction,6.143966693876806,11.37886570996517,0.30639921089564726
659,659,drug abuse,5.70521190885407,11.850775188564445,0.35593083765696615
660,660,alien,6.456642841826581,10.316978434527194,0.27110077362250695
661,661,mental hospital,5.460357705520743,12.061022316445952,0.38357276299760473
662,662,psychiatrist,5.436569086843656,11.632512194934595,0.3862582926412752
663,663,downbeat,6.047610345954771,11.411262489374026,0.31727701057847163
664,664,somber,5.980194423487605,11.618448275749547,0.32488768611615415
665,665,tragedy,6.090782180244725,11.064973206054448,0.3124032832582313
666,666,wwii,6.22350317941083,11.331895249183049,0.297420228443811
667,667,psychopath,6.558448248387707,10.484961482581236,0.25960782226971724
668,668,paranoid,5.600678520162663,12.281334511291895,0.3677317546372569
669,669,ending,6.160010604350635,10.277493348244771,0.3045879919357434
670,670,kung fu,5.489188917749961,12.12271244817899,0.3803179680826274
671,671,martial arts,6.208520026227708,10.491992235962613,0.29911169706479845
672,672,brutality,5.927010384280603,11.691405975673733,0.3308917049202432
673,673,africa,6.380496087250202,10.912017507745368,0.2796970847181627
674,674,isolation,6.1441304269864165,11.367795538248016,0.3063807268413405
675,675,madness,5.434436826986023,11.522975928690666,0.38649900636801204
676,676,bullying,5.762071930525925,11.531795072714193,0.3495118321731971
677,677,gang,6.158334816703867,10.955540907735354,0.30477717389132397
678,678,realistic,6.676111656847864,10.289925465196939,0.24632463942987404
679,679,suburbia,5.42547220051884,12.438750900689215,0.3875110352902815
680,680,gangs,5.536509878227278,12.176308335855627,0.37497584024183783
681,681,police corruption,6.130586464938803,11.393468381360771,0.30790972320995463
682,682,slow paced,6.2889878291884,10.720840452748352,0.29002757691703573
683,683,tension,5.201809088870359,12.054479531163011,0.41276066935609274
684,684,capitalism,5.862788243324015,11.687011632175848,0.33814183010237586
685,685,greed,5.7680577281017325,11.583597870524141,0.34883608731179727
686,686,bleak,6.490134789366833,10.9279258761061,0.26731982193445314
687,687,cannibalism,5.697320086348437,12.384941637915539,0.35682175627519913
688,688,mentor,4.807276401646332,13.09770039523596,0.45730000311562774
689,689,sacrifice,5.715258544444939,11.533645223751057,0.3547966592473377
690,690,immigrants,5.602936326623041,12.178002545495776,0.36747686778311367
691,691,train,5.948171640464912,10.98942422166223,0.32850278181580916
692,692,amnesia,6.022727168133239,11.54586515497207,0.32008610649848035
693,693,blood,6.4391966585440485,9.943163442130789,0.27307029707446245
694,694,mutation,4.907420638655646,12.108683624811626,0.4459945834617194
695,695,bad plot,6.246269375002342,11.163478846220684,0.29485012153829765
696,696,end of the world,5.685842680672697,12.288370789606065,0.3581174562732961
697,697,gore,6.723097663744129,9.565894305344173,0.24102032495619835
698,698,beautiful scenery,4.667200991227083,12.902253843400871,0.47311330745820096
699,699,economics,4.95967300068326,12.499739750433402,0.44009574296653253
700,700,financial crisis,4.707634228319716,12.467628811662829,0.46854874411487374
701,701,investigative journalism,4.457879972951947,12.796664800375979,0.4967438430202598
702,702,money,6.425812244466643,10.058294177882402,0.27458128185487146
703,703,religion,7.269450461183282,8.641766422180298,0.1793418116578049
704,704,beautiful cinematography,5.065753908853971,12.989453757166261,0.4281201243992248
705,705,existential,5.688947629490341,11.698921420093592,0.35776693436174456
706,706,bollywood,4.708121640083236,12.20943843571196,0.46849371953537305
707,707,india,5.875211987104262,11.717112895224595,0.33673929670352176
708,708,dreams,5.815767873627172,11.989168392157953,0.34345002383952816
709,709,police,6.997067049041584,7.62779130839775,0.2100915469694733
710,710,visual effects,4.7111081603857485,12.688311028212256,0.4681565671805982
711,711,slavery,5.629919595667968,11.850937526428295,0.36443068969741066
712,712,relationship,6.14959756780217,10.527851213737502,0.30576353384976224
713,713,invasion,5.287482710402596,11.849568158464225,0.40308885724171234
714,714,military,6.739820341901589,9.626671256615293,0.23913247898569337
715,715,dark hero,5.305488165425539,12.973250920834873,0.40105619683934685
716,716,sociopath,4.855697409341684,12.230521917299713,0.4518336894423789
717,717,magical realism,5.418428217229562,12.21797384424515,0.38830624018173227
718,718,paradox,4.100959315584117,12.971888964986949,0.537037103373493
719,719,witch,6.031942475022635,11.210446733454887,0.31904577792106564
720,720,witchcraft,5.4537750413221175,12.0360148019521,0.3843158889470221
721,721,cyborg,5.3013077147691225,11.869705896375322,0.40152813362197814
722,722,open ending,5.58001598180922,11.89234277386721,0.37006437680481036
723,723,ambition,5.129381781127111,11.841401866201824,0.42093708702018695
724,724,pacing,5.524180149524733,11.439439312299992,0.37636776015020107
725,725,poetic,4.850532413505935,12.171833867360299,0.45241677287461285
726,726,practical effects,4.105288554792815,12.418420240955701,0.5365483696480372
727,727,black humor,4.917282259854129,12.525300027704837,0.444881291579468
728,728,cold war,5.996763459838885,11.859043040591061,0.32301718497893284
729,729,overrated,7.273750515698069,8.411469044143162,0.17885637263229384
730,730,demon,5.447249800288043,11.417339644432147,0.3850525323169871
731,731,grief,5.277425388509558,11.909650297849025,0.4042242420425837
732,732,visual,5.484169699738121,11.912151278064004,0.38088459445727363
733,733,ironic,5.054372059642576,12.202321417930198,0.42940503689758813
734,734,mutant,5.236534739697204,11.633686707166316,0.4088404432195048
735,735,sarcasm,4.777270450244655,12.486897101561095,0.4606874159397845
736,736,transhumanism,4.022973277425241,12.514136733064179,0.5458410537041526
737,737,suspenseful,5.485818984554509,12.425759390773997,0.3806984044424019
738,738,creepy,6.488617179795881,10.730819718534079,0.2674911469510769
739,739,weak plot,5.527644476087525,12.08954658866155,0.37597666759430187
740,740,unlikely friendships,5.091096281873234,12.633440344894094,0.4252591893063546
741,741,dancing,5.589027540514079,11.535920686438445,0.3690470496381479
742,742,women,4.993243988995673,12.105403019202178,0.4363058682577864
743,743,musicians,5.6828670411487,11.20156319281864,0.3584533802821276
744,744,splatter,5.186451404192612,12.578549154054851,0.41449441934889747
745,745,screwball comedy,5.111782701868434,12.956687245213452,0.422923871107655
746,746,noir thriller,5.180527528487091,13.656026414236548,0.4151631737658119
747,747,adrien brody,4.944550430999813,12.779832855139396,0.4418029505066024
748,748,woody allen,4.9753682828378185,13.36788247982527,0.4383238811336117
749,749,dysfunctional family,6.07284727343247,11.216824224034754,0.31442797937676503
750,750,love triangles,5.266570394868392,12.01164929719008,0.4054496770962501
751,751,1960s,6.456690908069495,10.222911157662512,0.27109534735871427
752,752,communism,5.129250264545744,12.159824033301511,0.42095193410663145
753,753,german,5.522229375802912,11.710408453104815,0.3765879856592631
754,754,revolution,5.746558347356432,11.659370859993427,0.35126318175960036
755,755,tilda swinton,5.1826031258416245,12.609303610605247,0.41492885674641755
756,756,feel good movie,5.4648628041828315,12.633729947002113,0.38306417625833555
757,757,bdsm,5.286670846772402,12.49822650753908,0.4031805096354515
758,758,father-son relationship,6.5758409537252875,10.684762830047772,0.2576443360159867
759,759,surveillance,5.211933599677513,12.242446693872996,0.4116176995069664
760,760,hero,5.60717509426153,11.031062019756261,0.3669983475167496
761,761,russia,5.7793372359343405,11.306320038466,0.34756272827142315
762,762,nostalgia,5.989389995929919,11.440073637160893,0.3238495853874162
763,763,sequel,7.278015435171774,7.452502742952801,0.17837490004954423
764,764,mother,4.71590597940352,11.726702335065903,0.46761493484069266
765,765,filmmaking,5.168332926642045,12.000010915809245,0.4165398390187285
766,766,movie business,6.543435124094113,10.415002810766838,0.2613026743702887
767,767,heist,6.129389862777461,10.993881442318942,0.30804480926180094
768,768,robin williams,5.218744536320921,13.60540718583503,0.41084880356957215
769,769,scotland,5.116976902310631,12.172191514281945,0.422337490727523
770,770,indie,5.495710822328898,12.072611220467925,0.3795817013696385
771,771,afi 100,6.127743656224873,11.510639565098606,0.3082306517672692
772,772,imdb top 250,7.240390746690402,9.30684888123016,0.18262240250532638
773,773,minimalist,4.493708204531547,12.9962533036069,0.49269914503701867
774,774,edward norton,4.889431007722533,13.919214839109923,0.44802545746097766
775,775,jake gyllenhaal,5.422946316610734,13.224768331088415,0.3877961857735344
776,776,philip seymour hoffman,5.455055215724613,13.252270986789686,0.38417136831076165
777,777,complex,5.334498818349357,12.28289914770523,0.39778114461934594
778,778,sean penn,4.737869901515782,13.078164737168423,0.465135397683684
779,779,imaginary friend,4.345592975891612,12.492428499447731,0.5094200754361721
780,780,based on a comic,5.842658041343247,12.255318641756762,0.3404143560899607
781,781,benedict cumberbatch,4.629689962865083,12.490704508591932,0.4773479786679145
782,782,mads mikkelsen,4.859901734585458,12.914606312652303,0.4513590574249822
783,783,good story,4.368572241008911,12.228840696801749,0.5068259148209654
784,784,storytelling,5.6813349014941625,12.30250040765565,0.35862634561972695
785,785,stanley kubrick,4.523349403828316,13.888892419166275,0.4893529095760211
786,786,road trip,6.596323148063053,10.727709628562991,0.2553320731306066
787,787,terry gilliam,4.41478163587275,13.490241615284127,0.501609273140024
788,788,rachel weisz,4.99068545772921,12.945911098623437,0.43659470434590114
789,789,treasure,5.143000762403071,12.809934547556516,0.4193996216284527
790,790,chess,4.567038841008868,12.62552626262859,0.4844207493587211
791,791,costume drama,5.265659689656018,12.413317156895664,0.4055524878511609
792,792,brazil,5.446540324194379,12.240008402269837,0.3851326260419265
793,793,exciting,5.376278765238082,11.513942949866685,0.3930645493683271
794,794,writing,6.2199935796799215,11.211630639200786,0.29781643194947527
795,795,symbolism,5.242769182678627,12.017271352583695,0.40813662843876214
796,796,hacker,5.449601890054819,11.793603017592696,0.3847870016916493
797,797,youtube,5.5111579993694,11.359281495900037,0.37783784846180857
798,798,disappointing,6.423372611436728,11.044684483914263,0.2748566953587175
799,799,obsession,6.13232013614553,10.545301761758584,0.3077140067002555
800,800,r,7.155472281155218,8.242883940996336,0.19220896402810198
801,801,arnold,4.491488519078464,13.500635395286878,0.49294972835859757
802,802,spielberg,4.899168469326821,13.155016463302461,0.4469261821248436
803,803,stranded,5.018333951590902,13.023338209763157,0.43347342812232903
804,804,jesus,4.777001638906611,13.142838652139975,0.46071776241877394
805,805,dragon,5.536319340536583,12.233418107565125,0.37499735030190245
806,806,short-term memory loss,4.580116098046368,12.723753040411392,0.4829444399559422
807,807,vincent price,4.636488679448169,13.18219492602103,0.4765804622698154
808,808,pirates,5.04837804228801,13.056334948639464,0.4300817097010354
809,809,hitchcock,4.9026999849035695,12.728534659542328,0.44652750450941836
810,810,london,6.296767393546478,10.810673652020828,0.28914933127435855
811,811,claymation,4.795166542020787,13.069249311905661,0.458667101703677
812,812,village,6.18288805971315,11.07867586032707,0.3020053247627663
813,813,south africa,5.3056554748800835,12.44492903524992,0.4010373090465773
814,814,civil war,5.405954321967007,11.902882932890432,0.3897144352499014
815,815,seen more than once,7.1336661596276825,8.58721657506682,0.1946706868616384
816,816,ethics,3.761965558603701,12.422986140808703,0.5753065714644247
817,817,thrilling,5.057834022937386,11.94746711953323,0.42901421113423827
818,818,meg ryan,4.259345162277797,13.548009888414693,0.5191567088786493
819,819,james mcavoy,4.6229320767098,13.247865900030986,0.47811088566326865
820,820,18th century,5.448758169222568,12.271177401953828,0.3848822504884268
821,821,russian,5.813250923344087,11.27418402352858,0.3437341657936542
822,822,ussr,5.195518370435357,11.884132497612617,0.413470837149629
823,823,based on a tv show,6.251559951944914,11.03937451026249,0.29425286108344484
824,824,sherlock holmes,3.828588738344677,13.312776771684485,0.5677853897355205
825,825,sword fight,5.985752943144208,11.667943423571424,0.3242601772424628
